city,temperature,humidity,timestamp
Cape Town,,90,2026-06-20 21:55:42
Cape Town,26.4,70,2026-06-20 21:55:42
Johannesburg,29.8,-1,2026-06-20 21:55:42
Durban,23.0,50,2026-06-20 21:55:42
Johannesburg,30.1,22,2026-06-20 21:55:42
Durban,24.9,89,2026-06-20 21:55:42
Pretoria,22.4,-1,2026-06-20 21:55:42
Pretoria,,51,20/06/2026
Johannesburg,33.4,73,2026-06-20 21:55:42
Durban,14.2,80,2026-06-20 21:55:42
Cape Town,12.4,58,2026-06-20 21:55:42
Johannesburg,13.1,54,2026-06-20 21:55:42
Durban,27.2,60,20/06/2026
Johannesburg,20.7,73,2026-06-20 21:55:42
Bloemfontein,20.4,87,2026-06-20 21:55:42
Bloemfontein,15.2,,2026-06-20 21:55:42
Johannesburg,32.8,61,2026-06-20 21:55:42
Cape Town,20.0°C,34,20/06/2026
Bloemfontein,18.0,27,20/06/2026
Cape Town,34.7,30,2026-06-20 21:55:42
